lat,lon
51.54287760343233,-0.1707440033601703
51.51251664861109,-0.1272839200870739
51.43832888437274,-0.2137724470221947
51.439358713683234,-0.0525780924952416
51.54213100271584,-0.1251598385550153
51.549727890268,-0.1488339377961387
51.520493775618405,-0.1346683707815011
51.49161666285215,-0.1137352792886341
51.49119699504245,-0.0878233303770183
51.566041948165285,-0.1005564695915347
51.44325597604635,-0.1891030421308105
51.481726781678674,-0.1856640837747924
51.60376566227003,-0.2722699462377791
51.47459507248551,-0.1026728073607609
51.55379514086327,-0.4499261644960154
51.49034722361771,-0.1469187796022404
51.53739430018709,-0.4795379068909587
51.58541238349842,-0.0752092654999228
51.48849536864135,0.0290564526600427
51.526656363156974,-0.168510956890116
51.53385675848234,0.1505778033925394
51.50494768481869,-0.2788919513643912
51.45267203063738,-0.0966300697086495
51.4156398072473,-0.0866635960334268
51.55656045622722,-0.0402042035189563
51.58039683368138,-0.0985146214173772
51.52245229796844,-0.2166522550825778
51.5180907645425,-0.290936141911281
51.61521306724595,-0.1078209017452791
51.59825859349584,0.0682820911241838
51.51431998716216,-0.1366212514278209
51.57010362455104,-0.1249760183532813
51.54561855924053,-0.1735185193601546
51.501961254042826,-0.1997588284309999
51.50969737475018,-0.0106700285269818
51.5587732047827,0.0636046606473326
51.50996500173486,-0.0265107241226464
51.49555669811432,-0.1351823525830011
51.64786204110299,-0.045100934533195
51.55234674460898,-0.2612370217357725
51.58702300065112,-0.0410300076223593
51.43117531235026,-0.047171562203493
51.46666168565028,-0.0183014651045351
51.43010858065099,-0.0371468299152517
51.48765952194858,-0.2651392764986336
51.49582025511208,-0.2539382768712973
51.48608585667625,-0.1226776570181374
51.481782837057885,0.1122786707941561
51.54254969271258,0.0503092789006735
51.34103086698663,-0.2027258927276087
51.53788706597779,-0.1968996444157689
51.47754280907467,-0.3749666513624782
51.613229619006376,0.2375131290248404
51.53770963899068,-0.2444914117354961
51.5262029374719,-0.1396969423156022
51.466241548245314,-0.1579735684134907
51.39962716656442,-0.0427650292225813
51.52629649123232,0.1198022607152759
51.47158674733647,-0.3812400461847315
51.51662894838267,-0.1427246551129014
51.54382119461548,-0.1735904910427625
51.46401277238954,-0.0137516834785419
51.46858219711853,0.1775996592982556
51.64064918482922,-0.0439659130919961
51.561702103233294,0.1012495389933075
51.5251665154106,-0.0958429390483247
51.42876743437471,-0.1971706844127929
51.36822083121902,-0.1015707452772415
51.59834147319808,-0.0988047805802968
51.35522771075996,-0.0426472484650561
51.562126647846085,-0.1367884660658839
51.47084893490181,-0.3464079215118694
51.55966877580474,0.1336892016751185
51.49034722361771,-0.1469187796022404
51.5083304046612,-0.2643542334104887
51.44142982164755,-0.124437483984057
51.40511596978363,0.0049174515617386
51.52806171292239,0.0050952166659497
51.51576601472776,-0.4081965379108787
51.56360168246173,-0.1165289882164502
51.52387545094807,-0.1066363215033137
51.354515500296685,-0.0216655080926318
51.39034583410224,-0.3133791125605467
51.45732679652877,0.1540318506256253
51.50920992380591,-0.3248448715930787
51.34854800770432,-0.0535586356353088
51.450462543863104,-0.1269457865773981
51.52984055414249,-0.1213684497281152
51.609216717252345,0.224851299419958
51.52928037601147,-0.1956682511943708
51.640721288628455,-0.0482985974099208
51.52217154397744,-0.1220300392686756
51.60541765072729,-0.3241946252622388
51.62027605452746,-0.1748561525770955
51.54665304508725,0.0772484101461212
51.47569937277853,-0.1878328676600283
51.49801471401584,-0.23593205637486
51.499449545054304,0.0874057530132554
51.3807789498685,-0.099614118356982
51.47243654209375,0.1144244240717355
51.50745297494876,-0.2658285743058554
51.519728287802174,-0.0188815251537756
51.378438656013614,-0.1787440166441103
51.573021261346696,0.1710427364261776
51.53164511339407,0.0205647454816989
51.56235696527333,0.2123765853518845
51.51131720826726,-0.1327085777022814
51.502415902376114,-0.0964312249417254
51.50632724488989,-0.0859074646228731
51.47569937277853,-0.1878328676600283
51.44914194142001,-0.0438864332059989
51.57000116116881,-0.0138105578706995
51.51796778640043,-0.0751713674724698
51.47161382445012,-0.1001614865979594
51.485113931835045,-0.1572131434646404
51.35428529377618,-0.0202822838111048
51.43541650177749,0.0724280650699615
51.50319243248348,-0.2818398051174577
51.492406045987146,0.0534030486008921
51.56640020676771,-0.2659962586471244
51.51048932919584,-0.187706477460685
51.5314236484549,-0.0731620411187877
51.50645476173999,-0.1995817283728051
51.5703887326302,0.2156527346289954
51.443783986936566,-0.3401907751631406
51.52707085905459,-0.1253028131636916
51.426399019962446,-0.0535894567815483
51.61095045051051,-0.0972380917221334
51.372665931224255,-0.2244756476127133
51.52566756415028,-0.1627842680510379
51.35131573105698,-0.0496499576716968
51.54286321946883,-0.1130590001743043
51.39791216868071,-0.217633024859211
51.59430382172688,-0.0690582624484635
51.51419522704507,-0.0936053799247706
51.48060037758746,-0.09978805182047
51.53970659743594,-0.1982697605498058
51.57971712600485,-0.0348781109671542
51.36019432190545,-0.0979381788497825
51.5775066095792,-0.385835792893726
51.51396523638697,-0.1585711730038507
51.59820543449451,-0.0876635368749796
51.411708546049546,-0.2982133296857873
51.493690599931135,-0.1309367457444073
51.53539463146972,-0.0960649685152624
51.52362627959887,-0.0785942800450372
51.35027368224356,-0.0491772125514522
51.46681598977244,-0.0816440511293861
51.4758325047801,-0.1964676757279324
51.51797969701614,-0.0218401585082729
51.56786247580187,0.1087484923130686
51.43020555160023,-0.0975639119794327
51.460478347506935,-0.0790307148501133
51.58243818839507,-0.3524639295770098
51.5937487085137,0.2167894934523288
51.44220009325558,-0.1548400294837525
51.43595748332126,-0.0411261417756948
51.490945162149664,-0.3053478387100493
51.520664469218296,-0.3719908805345428
51.52342137977582,-0.1225840609535077
51.39667402836964,-0.0817049074939115
51.45869216831993,0.0327582620872876
51.50317248032761,-0.0505215012996093
51.59204552353456,-0.3805131282063652
51.5195724519225,-0.2117775397906934
51.384687025979446,-0.1746012841906469
51.54665298705361,-0.0696341435010966
51.49477163361207,-0.2000420931061101
51.5756677736931,-0.0858531983511626
51.57921081083,0.0775204148130905
51.49351484520188,-0.0987468472398586
51.471706380601,-0.0997688682173896
51.36937437127367,-0.1173265630453101
51.36649726592911,-0.1857542661898894
51.44225938718949,-0.1200865881754664
51.46271452788966,-0.1624344102224796
51.569850458739225,-0.4026431800875533
51.43735798715097,-0.1723727992993091
51.46463169706122,-0.4171745032401237
51.58960881349804,-0.1688674546583861
51.373662387226965,-0.0496199501311157
51.50882339253678,-0.1501177185147912
51.462362845357866,-0.3827036733362009
51.37959949762333,-0.0824188722985534
51.57738005967836,0.1784669587098928
51.40077200733793,-0.1692310647412634
51.54565403887664,-0.1026604120767146
51.52276298890029,-0.4780648660146148
51.37968610598027,-0.2148061103122302
51.533203779052016,-0.269867658696475
51.46829463053479,-0.3324050962118165
51.58420627705714,-0.362503859167936
51.56645261809075,-0.3882616902821205
51.418509093227954,-0.0307834060896751
51.48981904193808,0.0979424891037549
51.58652336650806,-0.3234464059037889
51.47078503499563,-0.1045155309923297
51.61672840125223,-0.0012117051167943
51.59520839636221,-0.2927786211606695
51.49728527305427,-0.1307896977640656
51.55954422390308,-0.2018138243509153
51.62504959678312,-0.0554726586038327
51.57063572265663,0.1045476355777551
51.44582140759752,-0.3272662302097772
51.42929987420632,-0.1665661213388156
51.46593526581415,-0.099346363289417
51.578316624906265,0.178396284743028
51.58772790087502,0.0013983793156974
51.50098802882111,-0.0816502148960756
51.4951881341128,-0.1121472070595441
51.45655794899628,-0.1921463809644988
51.53111226500327,0.0300714484980622
51.40322011037235,-0.1533182051760676
51.5529788891492,-0.1663143553306071
51.53496746828272,-0.1935833453736245
51.507412193132254,-0.2057259128901334
51.50717210552592,-0.0208672753718176
51.49129074904828,-0.0935814870051641
51.553031571639,-0.1876461438727404
51.52489077226665,-0.1369105257878111
51.50496522286176,0.1058431080977999
51.55018278169232,-0.2578146167674341
51.67727411011032,-0.0293702333071358
51.59606790224551,0.0393052871632092
51.47498455890418,0.0209398700494976
51.52282933576046,-0.1884418808908674
51.4062579536836,-0.2337140742364581
51.39660813981989,0.0289839691513366
51.5545544207146,0.0870571248960692
51.46677898833631,-0.1925054891267006
51.39962766334732,-0.0973953324713457
51.51424490327994,-0.122889325629055
51.49615624513607,-0.1164292137697774
51.60333747738487,-0.0715631708632753
51.52607085955616,-0.188716876986915
51.46103401302605,-0.1149245341924429
51.463942624384885,-0.1263938759787885
51.51719157442371,-0.0970403689356504
51.5554666477167,-0.1661133287779266
51.42003905723153,0.077485583128321
51.47108170259311,-0.0137902386893927
51.49124590080317,-0.1468823390778019
51.50828708489332,-0.0541796444384423
51.550788353656095,-0.0478229985716197
51.55513718545072,-0.0389815165715016
51.515622790562446,-0.0714652197083692
51.48866022273876,0.061877528910521
51.59511951051308,-0.4093510120008085
51.52808894067295,-0.2165473509088935
51.5516366789947,0.0084684972485731
51.36174347108727,-0.0903470109489627
51.4551641481888,0.1483882267785059
51.55809977260616,-0.2855417959224707
51.53337460047298,-0.0562388025541338
51.5720274328918,-0.0815470296516791
51.48222567135092,0.0723460443102046
51.49951873091579,-0.1018828233855143
51.51396209474782,-0.103631689731463
51.44916647490145,-0.1586608597878984
51.49191597587391,-0.3700333381390017
51.52344222926018,-0.2616318781253884
51.36906962690055,-0.1546924855832968
51.64175968252904,-0.0372263984140705
51.55214967716489,-0.1314264200439876
51.45725970909878,-0.1968399802957222
51.53076475155467,-0.1438362550754192
51.49758210953239,-0.1495067734739732
51.49165197882038,-0.0071340776733316
51.45672836064409,-0.2435840858197338
51.463179935501,-0.2516717152689511
51.38188655742737,-0.1125019329803152
51.54966070050395,0.0704042205912395
51.49503664441282,0.0079531461918174
51.552463234689405,-0.075720559672813
51.42741778716292,-0.1675477087597275
51.51552025770895,-0.2640809555492629
51.542195480587,-0.1275078460764737
51.47864613464706,0.1876994107226867
51.36540691020223,-0.1505300622074983
51.34051359029069,-0.0036461589385001
51.63450299396818,-0.0529007507011684
51.559188170304765,0.1309399813519896
51.60861840702536,-0.1238661001354148
51.52300441287486,-0.2186631979835477
51.62010799611263,-0.0481430758622572
51.58372198596716,-0.2081054713409337
51.48607897434328,0.0761649432818893
51.56355566954167,-0.2290684212047585
51.39642696352802,-0.1219661902003545
51.6128644851481,-0.1043798792551323
51.46460196802571,-0.1681172510585009
51.31660864126162,0.0330435092521971
51.43221218572901,-0.1104284678189128
51.59733434027466,-0.1454549354653423
51.596614856155,-0.3375129273168404
51.53550304918447,-0.4723916687161126
51.5115418056763,-0.1935589757591408
51.50838449475266,-0.2081518908553798
51.36358129227991,-0.2066267457570156
51.53938427752229,-0.120413071550306
51.45411440417217,-0.3714807889226238
51.50477366292164,-0.2214203442670635
51.51797168984537,-0.1912434619169238
51.54516746850779,-0.3829855963856433
51.63240092886672,-0.2658357812539396
51.582431402460834,-0.1198641594962468
51.47027191631165,-0.0851131332166301
51.538611323210674,-0.3176948984519954
51.60370243195696,-0.3300339121802145
51.37693561776568,-0.0195925700108178
51.53244279563289,-0.0316376481395752
51.428586731546936,-0.1652424477052932
51.40561624777747,0.0103600013381244
51.57782104777859,0.1818365316631124
51.513640379705066,-0.102088529953928
51.58623994946525,-0.0708437100783545
51.46192431529562,-0.3033135737158647
51.528507930091294,-0.1150942876155283
51.42683430954091,-0.1681895957048648
51.51754006545491,-0.1744113954476338
51.51581692120143,-0.1301031990507528
51.49994775691273,-0.0730491249001044
51.429850652871096,-0.0627216826085049
51.389106309653776,-0.0590244755087644
51.317888589405705,-0.1596171750816612
51.54078662816974,-0.1520809375941636
51.47549539435532,-0.0789902893649189
51.51002142600231,-0.0852482421510928
51.67202775519669,-0.0382755318086982
51.489633541695,-0.1022934159757169
51.56397131566692,-0.1973107889071871
51.53004591297029,0.0089598195040969
51.52050502106895,-0.0116405321931299
51.53909386077917,0.0339308195333207
51.38362518723221,0.1127712815074644
51.4588998967002,-0.2662299555925065
51.36741889203735,-0.1965211385203177
51.60582619917596,-0.3530615879392073
51.57180693319721,0.1392363329845056
51.44889595026122,-0.1240164092359584
51.65230548585659,-0.198072831324107
51.50080478398797,-0.3376734274581504
51.468312671866,-0.0095910661485942
51.55226616565141,-0.196331132114548
51.52859603227863,-0.1262060961885096
51.37508720123787,-0.2819273439565437
51.530175941460215,0.1041228114307266
51.48519735040202,0.1049321619600143
51.51195964886112,-0.0927187155542578
51.35336377171996,-0.1854832294164518
51.48437623878522,0.1005733259424275
51.47977161206331,-0.1041429629032903
51.53414320614374,-0.0744890734743373
51.57160844163498,-0.0057169997789428
51.44129145199977,-0.1158095148264917
51.53450310049167,-0.0899020684170895
51.50565836924885,-0.3630876837342112
51.46468617629844,-0.3628553840629949
51.5596446119502,0.147826794080482
51.547728351816126,-0.1936260291246199
51.36018344082965,-0.2196868651721602
51.47229535217297,-0.2466580095746482
51.47479813362977,-0.1406082287540162
51.44110816828208,-0.0496257800751252
51.50205111230289,-0.0916915922315752
51.55603579622583,-0.03894286448794
51.50537109480975,0.0396336310534444
51.494665494642135,0.1284190246475633
51.52633796459746,-0.0921179199405653
51.487422847401874,-0.1326334590436742
51.54006514354612,0.1217543842003645
51.49733113452363,-0.1336692270007166
51.4619421757631,-0.352488056446234
51.513055248494496,-0.1379555282222799
51.49728740272912,-0.0212955057486223
51.469230010476,-0.1765707458274007
51.49847376920017,-0.2010344208785343
51.54844361299672,-0.4800782350628103
51.48910821603299,-0.2977241391470472
51.51373267427146,-0.2050596218263291
51.60669032485061,-0.1118579094308791
51.67473934477142,-0.0182131988692178
51.47578139529633,-0.2470571458205877
51.53581272896994,-0.1220021282200294
51.61759885378214,-0.3095467616468857
51.5573490145908,-0.3358291018347908
51.48948965768296,-0.2074523356866917
51.42578215761816,-0.1020629995259697
51.546771341247336,-0.0768405141928794
51.510912044040936,-0.0293520984023434
51.6168960178797,-0.4393274524046823
51.55199746446739,-0.2987528429817077
51.38222118113285,-0.1971321085845161
51.44394118928877,-0.1128224038755516
51.52267556080638,-0.2018250253199484
51.52633796459746,-0.0921179199405653
51.52049095137041,-0.1424233947272822
51.50620299809741,-0.1261018161962685
51.46050842973018,-0.1366113178293059
51.55711488675841,0.0770614799406435
51.510157348248015,-0.120895679117113
51.52982045065891,-0.1409912091872847
51.37820280995612,-0.2822130374545771
51.448841212903446,-0.3803032040050461
51.58512719804003,-0.0578994090476281
51.54058225341456,-0.1453980298429423
51.472871035154206,-0.0260241131969319
51.54209105745372,-0.1779860902604849
51.5029263197964,-0.0902141424313886
51.56863120962869,0.1159990955894875
51.387092924977225,-0.1007897831084051
51.59886530677739,-0.2450219595402838
51.58772790087502,0.0013983793156974
51.49062332088861,-0.0518779796915487
51.546223249257615,-0.0436916186008537
51.51778481567335,-0.1098148640305928
51.34376530950063,-0.2045286272921868
51.52694145315888,-0.0200100819876203
51.49908462285645,-0.0212176638316693
51.53099387423155,0.0580226846708211
51.49013698016902,0.0704431945066339
51.52278576050768,-0.2090281505634575
51.49730821262151,-0.1322294614307122
51.46677898833631,-0.1925054891267006
51.40433563993787,-0.0555041245949071
51.525649489783525,-0.1051211283891225
51.44050450586779,-0.0136782101802283
51.450941780949925,-0.3427232725216736
51.65924359613493,-0.1013750739333623
51.48286832728669,-0.0949121366559281
51.49922090997352,-0.1969853086152809
51.46100147949991,-0.0027112837304373
51.35066001724105,-0.0399984174460899
51.44075546048472,0.1524173718682605
51.52791293480023,-0.0242930019648242
51.39322017033566,-0.0904740026565569
51.4495403958381,-0.3658869045047495
51.4748417525295,-0.0234334109573459
51.37745488460909,-0.0077871228304124
51.50991650131152,-0.0236305794827425
51.48979327997575,0.0993818163680016
51.441611080268224,-0.3776811760926618
51.568904326509255,-0.0557049109306408
51.546082016747214,-0.2047098762403338
51.56634502095001,-0.0987257960822353
51.456027282941626,-0.1290930164615141
51.60759173150698,0.2232842472058299
51.47758560357999,-0.1935183882979247
51.627314140225856,-0.0532085746928326
51.54719219960823,0.0843691835334065
51.51516220232894,-0.0147557953434724
51.42278405755615,-0.209272481562142
51.508791812728425,-0.0640295252002002
51.67576667162949,-0.0467922362000349
51.48928211911485,-0.0807011622933666
51.581901932501296,-0.026282242622408
51.492791931256825,-0.1309735029784206
51.53813759828508,0.1535050901380631
51.47023331649935,-0.1261361709761597
51.42888402422636,-0.0717247947511047
51.40112023701056,-0.0786435053433547
51.46102966744662,-0.1696998470944981
51.47187649217467,-0.0612730107101686
51.318677198643385,0.0628564826018528
51.47330861737471,0.0655051447274231
51.47898523581584,-0.0265089996904657
51.58005096279922,0.1309632736001509
51.526656363156974,-0.168510956890116
51.44264935996692,-0.1975881766339309
51.498164656711374,-0.0088382347489343
51.4300673163272,-0.1450430103752199
51.55479970047456,-0.1284327795127688
51.486300694197865,-0.0699948133522331
51.64402077685765,-0.1984735750912448
51.418656037547166,-0.1627636943065582
51.3708531635591,-0.0958729751976859
51.51992304014091,-0.1259422934746458
51.60771531555662,-0.425200826030958
51.51363207223495,-0.0306759436747178
51.4746911807815,-0.2397118963236051
51.49449427002549,-0.0156539278358647
51.55967647781545,-0.2104645674947386
51.39097588671971,-0.1753715203628333
51.47187649217467,-0.0612730107101686
51.61438871996974,-0.3271285276320416
51.38293408022645,-0.2374863291420112
51.49270780106578,-0.1828368303485826
51.55459202459488,-0.1154586748759936
51.48859479942577,-0.0936939466371303
51.52883941096979,-0.3559419879451719
51.48271042479245,-0.1760330939354246
51.51789351813165,-0.1832759380152775
51.56348871985035,-0.0544931282709519
51.61638478996663,-0.0813959764114196
51.58048104835834,-0.0942821216793661
51.41907611285289,-0.1614524396350633
51.6503054341074,-0.1265832015937684
51.434122468498025,-0.035723082547919
51.52745113667656,-0.4755443427285204
51.52410671021728,-0.1757056419054108
51.59015487332847,0.2166145076556516
51.64667245049914,-0.1954776150205207
51.535054336175925,0.0827187191839945
51.47374401314583,-0.4572197648017989
51.5862080386931,0.0544829268258022
51.45994216840122,-0.0985444965390495
51.34283130617244,-0.0461620483408133
51.36881934948162,-0.1963655496606081
51.508852932676376,-0.1231109525946179
51.42923680916417,-0.0932884558928192
51.60531469477703,-0.4853569975273306
51.568291145802434,-0.073046582206728
51.60370965908636,-0.3950149574441663
51.54364574378442,-0.1058157768875644
51.55200266609792,-0.2381715913361802
51.51692701018444,-0.0665672491287762
51.52342983308177,-0.1013211368185382
51.6490334566692,-0.1737013504785038
51.60006728653115,-0.1816155734834417
51.420120694168965,0.0213953275668132
51.64343856125642,-0.1609182424880795
51.47312181280738,-0.0281012282694883
51.39119869147567,-0.1897362098769376
51.53777609860976,-0.1896941837223512
51.404231800735175,-0.1604662951270034
51.52997263092922,-0.2003408945312663
51.49463038063248,-0.1351769385635833
51.59516236082337,0.2370725423666181
51.52086707090032,-0.2253771741248167
51.48307861891149,-0.1348416836814065
51.485244740210206,-0.0823686429460133
51.60423254721486,-0.0883489651619652
51.55005718864476,-0.0579509875719241
51.52417594683925,-0.0671683896750461
51.45704802158699,-0.2029658619867719
51.53920208462271,-0.0540870179494704
51.60529402872559,0.0772667909412296
51.555280342997165,0.0057438889000139
51.51980119661529,-0.0232026610304798
51.42422913487397,0.1022298558331464
51.55977573073374,0.1083743519424105
51.41904142767729,0.1016609914591929
51.43483856877116,-0.1060038758804148
51.40197210312712,-0.2381347353789331
51.51646224099858,-0.0958744772326926
51.4648754202208,-0.1256790189309241
51.38779743181543,0.0735383139453497
51.47550414502706,-0.0789755214766098
51.53084207226424,-0.114291412764979
51.5207085685539,-0.1255785143269608
51.445542095120224,-0.4020053399230311
51.37922552660276,-0.1715278775356398
51.51808821395265,-0.2553353108249578
51.55748166000984,0.1352747362032449
51.46429537769478,-0.2698837041881485
51.543905584065925,-0.1622949389594163
51.52114995283687,-0.1049187128960764
51.40047525995269,0.1154167727651232
51.51450649269824,-0.0291969646677133
51.50282482640291,-0.0812416735548399
51.598819816160194,-0.1829360389367496
51.54989547367045,-0.1773425549929324
51.493688504676165,0.1326954303943395
51.563622528427366,-0.0446907089170208
51.57258667946185,-0.0056020274748173
51.47083478322744,-0.0526778847088769
51.618082112915765,-0.1841457499400013
51.54840277517835,-0.0666754205811416
51.56589502702523,-0.361632370158731
51.40076640230895,-0.0746184682950807
51.48051217720224,-0.2682907986422481
51.45257991343185,-0.1470092083775535
51.57964686173762,0.1035206070078604
51.45377201087953,0.158571288956983
51.54925862212946,0.1915472277946497
51.47540873996968,-0.1691243450754576
51.46280458383098,-0.1681892266466896
51.448420984119295,-0.0032603527364246
51.47977323959904,-0.0494168393313862
51.48740470259799,-0.1888091943911176
51.38158430099166,-0.093832482062622
51.50143596535199,-0.0542553621973121
51.64204556451848,-0.1869896491122611
51.49154788190968,-0.0372171161701896
51.576093139262525,-0.0167056174271834
51.53324720010383,-0.0911946290520712
51.52644648844199,-0.2132093355742526
51.509567879314766,-0.2873642232343138
51.53170669760546,-0.2043527348073485
51.53616268967534,-0.3872987436879624
51.52129121885657,-0.1924957311588817
51.57799273655301,0.1105019637254741
51.5778680520371,-0.0004781128795213
51.48156892558132,-0.1040684261284588
51.40047073411584,0.0183003952685301
51.58832049426054,-0.0880786678138357
51.476083774313366,-0.0985357239466238
51.54133226509724,-0.074185627275423
51.48951684231241,-0.0950959495124842
51.429646489174765,-0.3579655328228353
51.57561663887294,0.0773565041078085
51.64611617266933,-0.1914670198078277
51.41994879604297,-0.1880395949052099
51.55395376305139,-0.2604545094656545
51.49732273131524,-0.0774819803717932
51.40540643446968,0.0912008118917893
51.417248837151774,-0.0750908770575006
51.41837755424171,-0.0671763472980952
51.5253716593679,-0.2017188140421939
51.54058225341456,-0.1453980298429423
51.54211343142776,-0.1794273056513801
51.36356415094063,-0.147731308111162
51.52212793264752,-0.2249101335056618
51.53897759632036,-0.3958510916789481
51.58692757728388,-0.0044110433522307
51.59359560524234,0.233400427031586
51.48926600089657,-0.1354390461207925
51.52341923325582,-0.1917051268650992
51.332403922558775,-0.1256601266819471
51.59064262492407,0.2382941836456238
51.60943307441195,-0.1686186641759766
51.45673758882875,-0.1828262780880878
51.52289622396712,-0.3387574558579194
51.43220313035332,-0.21247203465818
51.62870945115044,-0.0392490889747738
51.529352410158445,-0.168402762841937
51.452639094749145,-0.1570386692768012
51.5174732584271,-0.1033273040383145
51.5007944716476,0.0364899517342321
51.54899112080472,-0.0478999363311366
51.338427221372406,-0.0756381131484988
51.49069483868945,-0.1123328311260755
51.652111768038,-0.1889877089439642
51.55923837622241,-0.2200897766856745
51.35965479239015,-0.1852346348565
51.51414558403913,-0.2929573664781962
51.46115591892091,-0.0139189152664609
51.630980327324544,-0.0573864583777189
51.63658098032169,-0.0105704937904792
51.523852188765616,-0.1051957413412438
51.587374824594086,-0.0852312503029027
51.62262727688964,-0.2683320552112212
51.4626877519182,0.104457604744084
51.51662615660558,-0.063048744482557
51.468374302378926,-0.2720762392872
51.59182739922191,-0.3809972894738581
51.38642618172285,-0.1151895791593186
51.60202780334048,-0.3387592292831495
51.51238961570213,-0.1762890629521872
51.5218716726039,-0.2010062264468472
51.42313436479842,-0.0208179383170039
51.493531100940565,0.1413318986800994
51.44940594042669,-0.1396539225976705
51.52856166458624,-0.0631909727838016
51.54677629443233,-0.267030860494889
51.58628734014204,-0.0737287588318578
51.56258709206847,-0.1093570661159468
51.63268831187828,-0.1287686230492541
51.34470515223944,-0.2001411324671488
51.52819905278233,-0.3570895318196544
51.61252014810717,-0.13905865682674
51.50555300131204,-0.0930294844335643
51.48720388840469,-0.175853783794136
51.56254225492264,-0.0516479679493615
51.500053782895165,-0.4819189752928002
51.449503475117695,0.1392710759961083
51.58104200926879,0.0241986470180543
51.51334060832436,-0.0133937659502028
51.54615594418032,-0.150421159716758
51.5294720921393,0.0478617751448234
51.45509582613388,-0.1929670076487855
51.52855419663781,-0.1179757601423604
51.58258738668897,-0.0631029534870395
51.406014579832906,0.0049567572124412
51.58213243082567,-0.3308247661170198
51.5821995516229,-0.0300799405860906
51.58554481998633,-0.029011397027252
51.49117351239074,-0.0863837960860855
